ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B21C9A7D1E090670,classic_bike,2022-09-09 18:09:38.578,2022-09-09 18:23:18.445,S 4 St & Wythe Ave,5204.05,Leonard St & Nassau Ave,5550.09,40.71285887,-73.96590294,40.7239567849954,-73.94984364509583,member
2471BE1F17D29CB2,classic_bike,2022-05-31 17:51:13.909,2022-05-31 18:20:46.517,Smith St & 3 St,4151.01,Carroll St & Smith St,4225.14,40.6787242,-73.99599099,40.680611,-73.99475825,member
59FADB8E9EC9A280,electric_bike,2022-07-03 07:09:27.365,2022-07-03 07:21:38.503,1 Ave & E 68 St,6822.09,1 Ave & E 18 St,5854.09,40.765102863,-73.958139062,40.73381219196632,-73.98054420948029,member
F2E46319158ECB75,classic_bike,2022-09-18 10:47:04.090,2022-09-18 11:13:58.141,Central Park North & Adam Clayton Powell Blvd,7617.07,E 65 St & 2 Ave,6860.12,40.799484,-73.955613,40.76471851944339,-73.96222069859505,member
FC697CEE7D48B6A5,classic_bike,2022-05-30 11:12:21.073,2022-05-30 11:20:44.237,W 95 St & Broadway,7541.01,Cathedral Pkwy & Broadway,7680.03,40.7937704,-73.971888,40.804213,-73.96699104,member
6C174A1241C3AAC0,classic_bike,2022-07-31 12:56:33.105,2022-07-31 13:02:51.717,Willoughby Ave & Myrtle Ave,4759.02,Greene Av & Myrtle Av,4784.02,40.69757,-73.93098,40.698568,-73.918877,member
DB702F3D19046490,classic_bike,2022-06-30 19:03:53.273,2022-06-30 19:05:54.747,E 54 St & 1 Ave,6608.09,E 58 St & 1 Ave (NW Corner),6723.10,40.756265,-73.964179,40.759125,-73.962658,member
5C050FD6783677B2,electric_bike,2022-03-08 07:06:49.902,2022-03-08 07:19:25.788,Spring St & Hudson St,5653.12,W 34 St &\tHudson Blvd E,6535.04,40.72583996792375,-74.0076532959938,40.75516719072139,-74.00059908628464,member
19E0945B23A90E17,classic_bike,2022-09-24 19:30:51.481,2022-09-24 19:51:39.300,DeKalb Ave & S Portland Ave,4546.04,Monroe St & Tompkins Ave,4434.06,40.68981035,-73.97493121,40.686203,-73.944694,casual
2F231D5D303B00A8,classic_bike,2022-05-11 16:12:29.028,2022-05-11 16:52:38.239,12 Ave & W 40 St,6765.01,Cathedral Pkwy & Broadway,7680.03,40.760875,-74.002777,40.804213,-73.966991,casual
24DD79C2A9EDEF88,electric_bike,2022-07-14 12:26:32.061,2022-07-14 13:10:06.083,Broadway & W 25 St,6173.08,E 68 St & Madison Ave,6932.15,40.74286877312112,-73.98918628692627,40.7691572,-73.96703464,casual
D0A351E0E3AE19E7,electric_bike,2022-11-11 12:02:30.197,2022-11-11 12:26:49.727,Seaman Ave & Isham St,8665.02,Featherbed Ln & Nelson Ave,8327.15,40.869976044,-73.920666099,40.846011,-73.919637,member
C24B73F77703DFB0,electric_bike,2022-06-03 15:19:39.923,2022-06-03 15:32:46.977,Warren St & Smith St,4371.01,Grand Ave & Bergen St,4190.06,40.685395122,-73.991225719,40.678045,-73.962408,member
5ACD0BCF9332F29F,classic_bike,2022-02-26 15:25:05.560,2022-02-26 15:29:15.398,17 St & 5 Ave,3699.07,7 Ave & 20 St,3588.01,40.663493,-73.991007,40.659053,-73.98854,member
CB4D184B99B95BB2,classic_bike,2022-05-20 20:00:28.282,2022-05-20 20:15:57.865,E 2 St & 2 Ave,5593.02,Clark St & Henry St,4789.03,40.72502876,-73.99069656,40.69760127,-73.99344559,member
66D8437391C8F3C4,electric_bike,2022-07-27 12:37:08.073,2022-07-27 13:11:33.672,Graham Ave & Withers St,5403.04,W 29 St & 9 Ave,6416.06,40.7169811,-73.94485918,40.7500727,-73.99839279,member
89F19EA990008E2C,classic_bike,2022-05-03 14:41:31.015,2022-05-03 14:54:16.655,2 Av & 37 St,3460.04,6 Ave & 55 St,3000.08,40.656326,-74.009627,40.640831,-74.010996,member
C060FA887129BA0C,electric_bike,2022-07-21 06:00:42.426,2022-07-21 06:19:14.263,E 116 St & 2 Ave,7563.06,E 58 St & 3 Ave,6762.02,40.796879,-73.937261,40.76095756,-73.96724467,member
03B4E5BAA9DE693F,electric_bike,2022-06-24 13:18:21.562,2022-06-24 13:24:38.617,Wadsworth Ave & W 175 St,8299.03,Wadsworth Ave & W 175 St,8299.03,40.846052,-73.937648,40.846052,-73.937648,member
E966C143D983A5BD,classic_bike,2022-09-21 18:51:27.199,2022-09-21 19:25:25.240,Central Park North & Adam Clayton Powell Blvd,7617.07,3 Ave & E 62 St,6762.04,40.799484,-73.955613,40.76312584,-73.96526895,member
1C13DB96DC374A41,classic_bike,2022-09-30 00:32:42.864,2022-09-30 00:57:36.819,E 16 St & Irving Pl,5938.11,E 51 St & 2 Ave,6575.03,40.735367055605394,-73.98797392845154,40.755293,-73.967641,member
0354FB6B103A44B2,classic_bike,2022-01-06 23:02:55.391,2022-01-06 23:09:45.464,E 1 St & 1 Ave,5593.01,Sullivan St & Washington Sq,5721.01,40.72335597960796,-73.98864984512329,40.73047747,-73.99906065,member
E4281AD765C8A89A,classic_bike,2022-04-09 21:40:36.076,2022-04-09 21:47:39.379,E 13 St & Avenue A,5779.09,E 2 St & Avenue B,5515.02,40.72966729392978,-73.98067966103554,40.72217444,-73.98368779,member
AC110F19A3AFEDA3,classic_bike,2022-10-13 08:08:41.946,2022-10-13 08:12:40.458,S 5 Pl & S 5 St,5125.03,Wythe Ave & Metropolitan Ave,5348.02,40.710451,-73.960876,40.716887,-73.963198,member
847C63E4F715F942,electric_bike,2022-08-16 08:26:09.556,2022-08-16 08:48:51.913,Metropolitan Ave & Bedford Ave,5308.04,6 Ave & Broome St,5610.09,40.71536541,-73.960257173,40.72431,-74.00473,member
69C3FFF1F3EEC222,electric_bike,2022-08-19 09:19:56.750,2022-08-19 09:34:11.485,Fulton St & Utica Ave,4228.02,Carlton Ave & Dean St,4199.12,40.679431558,-73.929921508,40.6809741,-73.9710097,casual
E7F44663AE0FDA67,classic_bike,2022-06-22 20:39:27.940,2022-06-22 20:43:35.245,W 37 St & 5 Ave,6398.06,W 42 St & 6 Ave,6517.08,40.75038009,-73.98338988,40.75492,-73.98455,member
6D932CBD0D4177C3,classic_bike,2022-08-23 21:23:23.482,2022-08-23 21:29:01.040,E 10 St & 2 Ave,5746.02,Rivington St & Chrystie St,5453.01,40.72970805644994,-73.9865979552269,40.72110063,-73.9919254,member
48B8D6D5C02C3532,classic_bike,2022-06-06 14:40:39.116,2022-06-06 14:49:13.600,31 St & 23 Ave,7144.01,Steinway St & 28 Ave,6915.02,40.7747878,-73.9125551,40.7656251,-73.9136695,member
D6AA522D8EAA5C75,classic_bike,2022-06-08 08:17:30.075,2022-06-08 08:34:14.404,E 39 St & 2 Ave,6345.08,E 39 St & 2 Ave,6345.08,40.74803319428767,-73.973827958107,40.74803319428767,-73.973827958107,member
746CCDAC6678FC63,classic_bike,2022-11-12 09:33:44.772,2022-11-12 09:39:28.713,Henry St & Grand St,5294.04,E 7 St & Ave C,5545.01,40.714211,-73.981095,40.72412944090093,-73.97901266813278,member
58675AA3A8CCFBE1,classic_bike,2022-12-29 14:45:03.471,2022-12-29 14:58:48.112,Greenwich St & Perry St,5922.04,Broadway & W 25 St,6173.08,40.73498,-74.00697,40.74286877312112,-73.98918628692627,member
567F98BB45545327,classic_bike,2022-08-24 00:51:08.132,2022-08-24 01:05:38.449,Peck Slip & South St,5096.12,E Houston St & Columbia St,5436.11,40.7075188830923,-74.00108054280281,40.71978635452822,-73.97871628403664,casual
81CC61193296EA40,classic_bike,2022-11-02 08:16:25.255,2022-11-02 08:33:47.806,Willoughby Ave & Hall St,4611.03,State St & Smith St,4522.07,40.69196035,-73.96536851,40.68917,-73.9886,casual
B18F816831D2877B,classic_bike,2022-05-21 16:15:42.942,2022-05-21 16:48:58.771,Sunken Meadow Comfort Station,7571.01,31 St & Ditmars Blvd,7144.02,40.79558,-73.91906,40.776168,-73.910485,member
2D329EDB3FE0D9CB,electric_bike,2022-07-07 20:10:35.984,2022-07-07 20:36:44.733,Bergen St & Flatbush Ave,4281.08,Berry St & N 8 St,5379.09,40.680944723477296,-73.97567331790923,40.7190095,-73.95852515,casual
58C000E6D7B0C294,classic_bike,2022-08-03 16:52:03.626,2022-08-03 17:01:06.212,W 42 St & 6 Ave,6517.08,FDR Drive & E 35 St,6230.04,40.75492,-73.98455,40.744219,-73.97121214,member
89FE4EF42B787BFF,classic_bike,2022-04-22 21:42:33.368,2022-04-22 21:47:59.613,8 St & Astoria Blvd,7068.07,Crescent St & 30 Ave,6958.06,40.7725996921817,-73.93266275525093,40.768692,-73.9249574,member
931061F8EC6CDD2F,classic_bike,2022-09-12 18:57:12.898,2022-09-12 19:00:30.258,Broadway & W 29 St,6289.06,Lexington Ave & E 29 St,6164.09,40.7462009,-73.98855723,40.74311555376486,-73.98215353488922,member
7B42D365650ED257,classic_bike,2022-10-09 15:06:05.623,2022-10-09 15:22:47.322,Centre St & Chambers St,5207.01,Allen St & Rivington St,5414.06,40.71273266,-74.0046073,40.72019576,-73.98997825,casual
7488A27886A86052,electric_bike,2022-08-21 14:38:00.716,2022-08-21 14:56:04.290,Central Park West & W 85 St,7354.01,W 110 St & Amsterdam Ave,7646.04,40.78476,-73.969862,40.802692,-73.96295,casual
DF973B78C6D9FBDA,electric_bike,2022-02-07 16:43:50.780,2022-02-07 16:54:18.353,40 Ave & Crescent St,6462.05,19 St & 24 Ave,7186.15,40.7535992020056,-73.93795609474182,40.7774552,-73.9225403,member
C69EC9BB713BB6EE,classic_bike,2022-06-11 09:35:20.226,2022-06-11 09:41:50.598,Hudson St & Reade St,5359.10,Pier 40 - Hudson River Park,5696.03,40.71625008,-74.0091059,40.7277140777778,-74.01129573583603,casual
EAC5C1B2359E36F7,classic_bike,2022-09-16 02:02:46.760,2022-09-16 02:15:52.644,Metropolitan Ave & Bedford Ave,5308.04,Powers St & Olive St,5210.01,40.71534825,-73.96024116,40.71323,-73.93894,member
4C0E772F1B3429C3,electric_bike,2022-12-28 16:16:12.688,2022-12-28 16:26:28.313,W 116 St & Broadway,7713.11,Lenox Ave & W 117 St,7655.22,40.80851984,-73.964905858,40.8025566,-73.9490782,casual
88D67081D23B3DB4,classic_bike,2022-06-28 21:54:02.492,2022-06-28 21:58:58.426,DeKalb Ave & Vanderbilt Ave,4461.04,Bergen St & Vanderbilt Ave,4157.10,40.68940747,-73.96885458,40.6794388,-73.9680438,member
8D38923DB3498D32,classic_bike,2022-11-08 17:55:29.355,2022-11-08 18:01:00.210,Jackson Ave & 46 Rd,6203.02,Center Blvd & 51 Ave,6179.07,40.74524768,-73.94733276,40.74336608027021,-73.95960688591003,member
43002FB92E51EB7E,classic_bike,2022-07-05 23:45:38.638,2022-07-05 23:53:14.343,Warren St & Court St,4413.08,Johnson St & Gold St,4668.08,40.686371,-73.99383324,40.69474881,-73.98362464,member
2F98D1B9FC9EE119,electric_bike,2022-03-22 14:18:25.913,2022-03-22 14:27:22.183,E 138 St & Cypress Ave,7669.10,E 116 St & 2 Ave,7563.06,40.805559,-73.914718,40.796879,-73.937261,member
B79E19D79439865F,electric_bike,2022-10-13 12:47:58.474,2022-10-13 13:00:00.574,10 Ave & W 28 St,6459.04,Broadway & W 41 St,6560.01,40.75066386,-74.00176802,40.75513557,-73.98658032,member
FFD8942126EC64BA,classic_bike,2022-04-13 22:02:02.656,2022-04-13 22:09:23.021,Hudson St & W 13 St,6115.06,4 Ave & E 12 St,5788.15,40.74005708567285,-74.0052741765976,40.732647,-73.99011,casual
CFA5D4BD7933336A,electric_bike,2022-08-19 14:55:20.466,2022-08-19 15:00:40.548,6 Ave & 12 St,3803.05,5 Ave & 3 St,3987.06,40.6663181,-73.9854617,40.6728155,-73.98352355,member
E1057B9A38F1D00C,electric_bike,2022-09-19 15:35:14.751,2022-09-19 15:42:09.437,St. Nicholas Terrace & Convent Ave,7937.15,Adam Clayton Powell Blvd & W 126 St,7738.04,40.821294,-73.947868,40.80949534777948,-73.94776493310928,member
67041D33081C83B4,classic_bike,2022-04-16 11:10:43.626,2022-04-16 11:28:18.850,Henry St & Middagh St,4861.05,Henry St & Middagh St,4861.05,40.7003,-73.991581,40.7003,-73.991581,member
4B2B8381F156D2AF,electric_bike,2022-09-08 22:55:18.931,2022-09-08 23:01:44.604,W 106 St & Central Park West,7606.01,W 106 St & Central Park West,7606.01,40.798268437,-73.960337758,40.7981856,-73.9605909006,casual
E88E050EDC7F868C,electric_bike,2022-05-02 22:05:53.982,2022-05-02 22:20:32.713,E 65 St & 2 Ave,6860.12,E 51 St & Lexington Ave,6659.01,40.76471851944339,-73.96222069859505,40.75714758,-73.97207836,member
E90559A739E58C4A,electric_bike,2022-08-31 15:56:40.624,2022-08-31 15:58:34.829,E 2 St & Avenue C,5476.03,E 9 St & Avenue C,5616.01,40.7208736,-73.98085795,40.72521311,-73.97768752,member
C2B65E09863E112D,electric_bike,2022-08-25 18:14:08.500,2022-08-25 18:29:31.603,E 40 St & Park Ave,6432.11,Rivington St & Chrystie St,5453.01,40.750756,-73.978326,40.72110063,-73.9919254,member
58E923C07F77F22A,classic_bike,2022-09-04 13:51:20.602,2022-09-04 13:57:36.829,Union Ave & N 12 St,5411.07,Metropolitan Ave & Bedford Ave,5308.04,40.71924,-73.95242,40.71534825,-73.96024116,member
D981B77CB8E95FE0,classic_bike,2022-04-10 10:54:34.600,2022-04-10 11:14:04.793,Central Park W & W 91 St,7453.01,Lenox Ave & W 146 St,7910.10,40.78866499127884,-73.96680057048798,40.821111,-73.935971,member
76B354DDA9CD2869,classic_bike,2022-01-03 06:41:52.881,2022-01-03 06:53:43.591,Prospect Park W & 20 St,3507.04,7 Ave & Park Pl,4125.07,40.656633,-73.983864,40.6776147,-73.97324283,member
F8F2341654F329DC,electric_bike,2022-04-22 08:45:17.623,2022-04-22 09:06:09.818,Montrose Ave & Bushwick Ave,5068.02,Howard St & Lafayette St,5422.04,40.70767788,-73.94016171,40.71910537,-73.99973337,casual
185E625B89A87BFA,classic_bike,2022-05-24 16:12:54.502,2022-05-24 16:27:13.775,West St & Chambers St,5329.03,W 16 St & The High Line,6233.05,40.71754834,-74.01322069,40.74334935,-74.00681753,member
32D96E06ADCB4D64,classic_bike,2022-12-02 02:42:08.771,2022-12-02 02:54:33.809,Lenox Ave & W 126 St,7720.03,1 Ave & E 110 St,7522.02,40.808442,-73.9452087,40.7923272,-73.9383,member
6F72D4A25E7F3A84,electric_bike,2022-08-02 19:37:21.594,2022-08-02 19:46:25.310,Lincoln Pl & Classon Ave,3960.01,Emerson Pl & Myrtle Ave,4683.02,40.672238946,-73.96088171,40.69363137,-73.96223558,member
C506E7967D41204C,classic_bike,2022-02-24 15:49:34.268,2022-02-24 16:01:32.856,10 Ave & W 28 St,6459.04,7 Ave S & Bleecker St,5805.07,40.75066386,-74.00176802,40.73213896287381,-74.00363802909851,member
C5CB65E393E23C26,classic_bike,2022-08-13 15:36:42.482,2022-08-13 15:51:12.070,E 33 St & 1 Ave,6197.08,W 47 St & 6 Ave,6667.04,40.74322681432173,-73.97449783980846,40.758397,-73.98255,casual
F2A556BFFBB4EE20,classic_bike,2022-09-23 05:42:28.970,2022-09-23 05:49:16.997,W 42 St & 8 Ave,6602.05,W 43 St & 10 Ave,6756.01,40.7575699,-73.99098507,40.76009437,-73.99461843,casual
48052228F89E9D0D,classic_bike,2022-07-15 18:32:42.661,2022-07-15 18:37:33.654,Clinton St & Union St,4266.03,Henry St & Atlantic Ave,4531.05,40.6831164,-73.99785267,40.69089272,-73.99612349,member
86AC2C3C629DEC21,classic_bike,2022-06-19 11:52:44.065,2022-06-19 12:41:41.321,1 Ave & E 18 St,5854.09,Jay St & Tech Pl,4710.06,40.73381219196632,-73.98054420948029,40.695065,-73.987167,casual
5C2CCC9A7A820443,electric_bike,2022-10-05 07:21:24.314,2022-10-05 07:28:07.022,Broadway & E 19 St,6098.12,Cleveland Pl & Spring St,5492.05,40.73866091428551,-73.98987293243407,40.722103786686034,-73.99724900722504,member
DE24609DA1F138E9,electric_bike,2022-10-10 14:16:50.698,2022-10-10 14:35:10.577,Mercer St & Spring St,5532.01,Greene St & Prince St,5602.06,40.72362738,-73.99949601,40.72511734422387,-73.99930492043495,member
F2924BA6296A90AA,classic_bike,2022-07-13 18:34:27.292,2022-07-13 18:57:05.742,Liberty St & Nassau St,5105.09,E 19 St & 3 Ave,5938.01,40.70858894240581,-74.00935482235809,40.73624527,-73.98473765,member
D3EBF654A1AF659B,classic_bike,2022-05-15 12:18:16.679,2022-05-15 12:32:53.432,W 12 St & Hudson St,5997.10,E 19 St & 3 Ave,5938.01,40.73752993301071,-74.00558933615685,40.73624527,-73.98473765,casual
92D578C63622555F,classic_bike,2022-09-16 16:25:15.694,2022-09-16 16:34:13.640,W 31 St & 7 Ave,6331.01,E 20 St & Park Ave,6055.08,40.749156,-73.9916,40.73827428,-73.98751968,member
E319FA253CA84D20,classic_bike,2022-11-06 14:24:38.180,2022-11-06 14:59:13.304,Jay St & York St,4895.09,Kent Ave & Division Ave,5021.05,40.70140317257725,-73.98672670125961,40.706563674670925,-73.9683187007904,casual
CB0A97020A244CE0,classic_bike,2022-08-29 12:18:10.664,2022-08-29 13:26:37.970,Lewis Ave & Kosciuszko St,4617.01,Pulaski St & Marcus Garvey Blvd,4656.03,40.69237074,-73.93705428,40.6933982,-73.939877,member
297C54CFBE1062B0,classic_bike,2022-05-29 08:42:47.043,2022-05-29 08:52:55.271,E 47 St & 2 Ave,6498.10,5 Ave & E 63 St,6904.06,40.75323098,-73.97032517,40.766368,-73.971518,casual
A15DF28943BDB9B0,electric_bike,2022-11-02 08:44:12.981,2022-11-02 09:08:42.862,E 45 St & 3 Ave,6464.08,Edgecombe Ave & W 141 St,7915.11,40.752637625,-73.972645044,40.820681,-73.945144,member
B9242B8F4DC307D9,electric_bike,2022-10-29 16:22:43.730,2022-10-29 16:28:43.395,W 31 St & 7 Ave,6331.01,E 40 St & Park Ave,6432.11,40.749156,-73.9916,40.750756,-73.978326,member
5E0BCF48B9842970,electric_bike,2022-07-21 20:56:19.335,2022-07-21 21:56:24.436,Ditmars Blvd & 43 St,7039.03,,,40.7710886,-73.903700113,40.77,-73.92,member
AFA4DD7F026C95F4,classic_bike,2022-08-10 12:02:37.261,2022-08-10 12:06:13.576,Forsyth St & Canal St,5270.07,Market St & Henry St,5270.09,40.7158155,-73.99422366,40.71310702305908,-73.99446353316307,member
9D95DD721630C130,classic_bike,2022-10-14 16:43:59.669,2022-10-14 16:46:11.754,Degraw St & Hoyt St,4258.07,Union St & Nevins St,4143.03,40.68199044270703,-73.99079024791718,40.67909799721684,-73.98765474557877,member
385E199D4C191206,electric_bike,2022-09-04 15:40:42.691,2022-09-04 15:56:10.785,W 76 St & Columbus Ave,7281.09,E 58 St & 3 Ave,6762.02,40.7801839724239,-73.97728532552719,40.76095756,-73.96724467,member
5FD94E3340684E1C,electric_bike,2022-11-12 18:41:36.050,2022-11-12 19:05:50.261,1 Ave & E 68 St,6822.09,30 Ave & 41 St,6812.06,40.764906287,-73.958182573,40.763422,-73.914142,casual
5DA51380AE3898E2,classic_bike,2022-03-02 16:49:25.221,2022-03-02 17:03:38.985,W 45 St & 8 Ave,6676.02,W 20 St & 8 Ave,6224.05,40.75929124,-73.98859651,40.74345335,-74.00004031,member
617212401113D0DA,classic_bike,2022-09-09 18:57:43.651,2022-09-09 19:08:33.236,E 17 St & Broadway,5980.07,Cleveland Pl & Spring St,5492.05,40.73704984,-73.99009296,40.722103786686034,-73.99724900722504,casual
0484350A3ED1747A,classic_bike,2022-04-21 14:33:49.769,2022-04-21 14:45:55.153,1 Ave & E 68 St,6822.09,2 Ave & E 55 St,6650.08,40.76500525,-73.95818491,40.757920208794026,-73.96638214588165,member
A3D0E25EEF2CE896,electric_bike,2022-09-17 17:25:30.299,2022-09-17 17:48:33.664,E 12 St & 3 Ave,5788.12,West St & Chambers St,5329.03,40.732171535,-73.988627434,40.71754834,-74.01322069,casual
09E60B8FD7BBFEEE,electric_bike,2022-11-01 23:24:03.403,2022-11-01 23:34:45.680,Allen St & Stanton St,5484.09,S 4 St & Wythe Ave,5204.05,40.721872449,-73.989153266,40.71285887,-73.96590294,member
9BDFCC57C7442494,classic_bike,2022-05-23 17:51:47.130,2022-05-23 18:02:23.072,Carroll St & Franklin Ave,3847.04,Garfield Pl & 8 Ave,3978.13,40.6679411,-73.9588,40.6711978,-73.97484126,member
618B4C0865DF9EC0,classic_bike,2022-10-09 00:07:49.498,2022-10-09 00:30:28.717,Greenwich St & W Houston St,5730.08,1 Ave & E 16 St,5779.08,40.728846,-74.008591,40.73221853,-73.98165557,casual
967E563A3DC41B85,classic_bike,2022-04-26 11:27:37.562,2022-04-26 11:31:30.229,30 Ave & 21 St,6996.01,31 St & Astoria Blvd,6989.07,40.7703743,-73.9286078,40.7699176,-73.9184057,member
5EBF8150ABFB3F51,classic_bike,2022-08-16 18:47:59.807,2022-08-16 18:53:50.415,E 4 St & 2 Ave,5593.04,E 11 St & 1 Ave,5746.14,40.7262807,-73.98978041,40.72953837,-73.98426726,casual
DF329440D7C58715,classic_bike,2022-10-11 08:01:36.338,2022-10-11 08:09:11.636,W 50 St & 10 Ave,6890.06,8 Ave & W 38 St,6526.05,40.76473420006519,-73.99194359779358,40.75461,-73.99177,casual
AA2A53222900FB2A,classic_bike,2022-07-23 03:03:58.897,2022-07-23 03:05:31.100,8 Ave & W 16 St,6072.11,Greenwich Ave & 8 Ave,6072.06,40.740983,-74.001702,40.7390169121,-74.0026376103,member
371D6DE903A8AA30,electric_bike,2022-05-12 08:36:00.696,2022-05-12 08:44:31.151,E 40 St & 5 Ave,6474.11,E 16 St & Irving Pl,5938.11,40.752062307,-73.9816324043,40.735367055605394,-73.98797392845154,member
07DFDB58FBB382DA,classic_bike,2022-11-28 16:59:14.087,2022-11-28 17:13:33.794,E 88 St & 1 Ave,7235.13,Park Ave & E 124 St,7682.01,40.778301,-73.9488134,40.8045555,-73.9396861,member
CF77F898158C4A6C,classic_bike,2022-10-03 18:28:06.069,2022-10-03 18:35:09.385,Broadway & W 61 St,7014.12,5 Ave & E 78 St,7161.08,40.77003010255044,-73.9819684624672,40.77632142182271,-73.96427392959595,member
F7F7AC59864D18AE,electric_bike,2022-11-05 09:21:39.218,2022-11-05 09:33:38.511,Atlantic Ave & Fort Greene Pl,4354.07,Schermerhorn St & Court St,4565.07,40.68382604,-73.97632328,40.6910363748993,-73.99201065301895,casual
2ABEE5CA6F0DA96F,classic_bike,2022-01-17 16:04:24.326,2022-01-17 16:32:11.957,12 Ave & W 40 St,6765.01,E 20 St & FDR Drive,5886.02,40.76087502,-74.00277668,40.73314259,-73.97573881,casual
8273F2D32F8503C1,electric_bike,2022-08-24 12:08:10.994,2022-08-24 12:17:42.085,Kenmare St & Elizabeth St,5453.06,E 17 St & Broadway,5980.07,40.72054,-73.9949,40.73704984,-73.99009296,member
7AE7C186F653A026,electric_bike,2022-09-15 17:31:38.439,2022-09-15 17:33:14.723,W 34 St &\tHudson Blvd E,6535.04,W 34 St &\tHudson Blvd E,6535.04,40.75516719072139,-74.00059908628464,40.75516719072139,-74.00059908628464,member
8CD7ABEAE7C73D4B,classic_bike,2022-07-26 06:35:50.165,2022-07-26 06:45:56.420,South St & Gouverneur Ln,4953.04,Murray St\t& West St,5329.08,40.70355377,-74.00670227,40.71503,-74.01246,member
9A68C0D49EC1DDD8,classic_bike,2022-07-02 10:37:03.005,2022-07-02 10:55:15.943,Pier 40 - Hudson River Park,5696.03,Jay St & Tech Pl,4710.06,40.7277140777778,-74.01129573583603,40.695065,-73.987167,member
E31866269485363E,classic_bike,2022-08-14 12:54:27.062,2022-08-14 13:40:41.112,9 St & 44 Rd,6361.03,9 St & 44 Rd,6361.03,40.74966,-73.9521,40.74966,-73.9521,casual
219C456331E4AB66,classic_bike,2022-09-01 10:36:22.016,2022-09-01 10:43:27.946,Leonard St & Boerum St,5036.06,Waterbury St & Stagg St,5099.02,40.70583339,-73.94644578,40.71019,-73.93734,member
